observation_date,NASDAQ100
1999-10-27,61.406
1999-10-28,63.531
1999-10-29,65.750
1999-11-01,65.406
1999-11-02,65.445
1999-11-03,66.750
1999-11-04,67.500
1999-11-05,68.188
1999-11-08,69.562
1999-11-09,69.094
1999-11-10,70.000
1999-11-11,71.250
1999-11-12,72.188
1999-11-15,72.047
1999-11-16,73.875
1999-11-17,72.875
1999-11-18,75.109
1999-11-19,75.781
1999-11-22,74.625
1999-11-23,74.969
1999-11-24,77.438
1999-11-26,77.688
1999-11-29,76.406
1999-11-30,73.500
1999-12-01,75.094
1999-12-02,77.477
1999-12-03,79.125
1999-12-06,79.844
1999-12-07,79.844
1999-12-08,78.875
1999-12-09,79.250
1999-12-10,79.906
1999-12-13,80.992
1999-12-14,79.531
1999-12-15,81.062
1999-12-16,83.062
1999-12-17,83.781
1999-12-20,84.875
1999-12-21,89.438
1999-12-22,89.156
1999-12-23,90.219
1999-12-27,89.688
1999-12-28,89.125
1999-12-29,92.500
1999-12-30,91.500
1999-12-31,91.375
2000-01-03,94.750
2000-01-04,88.250
2000-01-05,86.000
2000-01-06,80.094
2000-01-07,90.000
2000-01-10,92.500
2000-01-11,88.000
2000-01-12,86.062
2000-01-13,91.250
2000-01-14,93.375
2000-01-18,93.875
2000-01-19,96.000
2000-01-20,95.062
2000-01-21,96.250
2000-01-24,91.625
2000-01-25,93.000
2000-01-26,89.250
2000-01-27,90.562
2000-01-28,86.000
2000-01-31,89.688
2000-02-01,92.094
2000-02-02,92.875
2000-02-03,96.500
2000-02-04,97.156
2000-02-07,98.500
2000-02-08,102.625
2000-02-09,99.000
2000-02-10,102.250
2000-02-11,99.875
2000-02-14,99.750
2000-02-15,100.469
2000-02-16,100.000
2000-02-17,102.125
2000-02-18,98.438
2000-02-22,98.750
2000-02-23,104.250
2000-02-24,106.500
2000-02-25,104.062
2000-02-28,104.000
2000-02-29,106.750
2000-03-01,107.625
2000-03-02,105.133
2000-03-03,111.062
2000-03-06,111.938
2000-03-07,110.250
2000-03-08,111.250
2000-03-09,115.000
2000-03-10,114.500
2000-03-13,111.500
2000-03-14,107.375
2000-03-15,102.875
2000-03-16,108.750
2000-03-17,110.812
2000-03-20,107.688
2000-03-21,111.750
2000-03-22,114.000
2000-03-23,116.000
2000-03-24,117.562
2000-03-27,117.750
2000-03-28,114.750
2000-03-29,110.000
2000-03-30,107.250
2000-03-31,109.500
2000-04-03,102.938
2000-04-04,101.938
2000-04-05,100.125
2000-04-06,102.500
2000-04-07,106.625
2000-04-10,100.125
2000-04-11,97.750
2000-04-12,92.000
2000-04-13,88.000
2000-04-14,80.375
2000-04-17,89.625
2000-04-18,92.000
2000-04-19,89.188
2000-04-20,87.250
2000-04-24,84.750
2000-04-25,90.469
2000-04-26,87.375
2000-04-27,91.250
2000-04-28,94.750
2000-05-01,95.625
2000-05-02,90.125
2000-05-03,89.125
2000-05-04,89.312
2000-05-05,91.438
2000-05-08,87.875
2000-05-09,86.000
2000-05-10,79.750
2000-05-11,84.625
2000-05-12,84.625
2000-05-15,88.312
2000-05-16,90.812
2000-05-17,88.938
2000-05-18,85.750
2000-05-19,81.688
2000-05-22,81.625
2000-05-23,74.812
2000-05-24,79.500
2000-05-25,77.750
2000-05-26,77.750
2000-05-30,85.562
2000-05-31,83.125
2000-06-01,87.375
2000-06-02,93.625
2000-06-05,93.859
2000-06-06,91.250
2000-06-07,93.688
2000-06-08,93.250
2000-06-09,93.750
2000-06-12,90.750
2000-06-13,94.250
2000-06-14,92.125
2000-06-15,93.750
2000-06-16,94.250
2000-06-19,98.000
2000-06-20,97.625
2000-06-21,98.875
2000-06-22,95.250
2000-06-23,91.500
2000-06-26,94.000
2000-06-27,92.875
2000-06-28,94.000
2000-06-29,91.641
2000-06-30,93.438
2000-07-03,95.250
2000-07-05,91.562
2000-07-06,94.000
2000-07-07,95.938
2000-07-10,94.484
2000-07-11,95.000
2000-07-12,97.250
2000-07-13,98.500
2000-07-14,100.625
2000-07-17,101.750
2000-07-18,99.500
2000-07-19,97.250
2000-07-20,100.375
2000-07-21,97.000
2000-07-24,95.000
2000-07-25,95.750
2000-07-26,95.625
2000-07-27,91.875
2000-07-28,86.875
2000-07-31,89.438
2000-08-01,88.250
2000-08-02,86.688
2000-08-03,90.438
2000-08-04,90.125
2000-08-07,92.250
2000-08-08,94.125
2000-08-09,91.625
2000-08-10,89.812
2000-08-11,91.062
2000-08-14,93.000
2000-08-15,93.000
2000-08-16,93.938
2000-08-17,95.750
2000-08-18,95.250
2000-08-21,95.500
2000-08-22,95.500
2000-08-23,97.062
2000-08-24,98.562
2000-08-25,98.031
2000-08-28,98.500
2000-08-29,99.000
2000-08-30,98.875
2000-08-31,101.625
2000-09-01,102.625
2000-09-05,99.500
2000-09-06,96.000
2000-09-07,98.125
2000-09-08,95.125
2000-09-11,92.812
2000-09-12,91.375
2000-09-13,93.500
2000-09-14,93.000
2000-09-15,91.312
2000-09-18,89.875
2000-09-19,93.188
2000-09-20,94.625
2000-09-21,87.750
2000-09-22,92.938
2000-09-25,90.469
2000-09-26,89.438
2000-09-27,89.562
2000-09-28,91.562
2000-09-29,88.750
2000-10-02,86.750
2000-10-03,84.000
2000-10-04,85.625
2000-10-05,85.875
2000-10-06,83.000
2000-10-09,82.625
2000-10-10,78.312
2000-10-11,77.062
2000-10-12,75.125
2000-10-13,81.250
2000-10-16,82.000
2000-10-17,78.250
2000-10-18,78.000
2000-10-19,85.062
2000-10-20,86.312
2000-10-23,86.188
2000-10-24,82.500
2000-10-25,77.875
2000-10-26,79.875
2000-10-27,79.719
2000-10-30,76.766
2000-10-31,81.703
2000-11-01,81.000
2000-11-02,82.000
2000-11-03,83.062
2000-11-06,82.438
2000-11-07,82.125
2000-11-08,75.703
2000-11-09,75.688
2000-11-10,71.750
2000-11-13,71.859
2000-11-14,75.844
2000-11-15,77.375
2000-11-16,72.875
2000-11-17,72.828
2000-11-20,69.859
2000-11-21,69.750
2000-11-22,66.625
2000-11-24,70.438
2000-11-27,69.562
2000-11-28,65.453
2000-11-29,62.938
2000-11-30,62.984
2000-12-01,64.000
2000-12-04,65.000
2000-12-05,70.688
2000-12-06,68.000
2000-12-07,66.500
2000-12-08,68.000
2000-12-11,74.375
2000-12-12,71.656
2000-12-13,68.734
2000-12-14,65.375
2000-12-15,63.875
2000-12-18,64.000
2000-12-19,59.125
2000-12-20,55.734
2000-12-21,56.062
2000-12-22,60.500
2000-12-26,60.875
2000-12-27,61.562
2000-12-28,61.438
2000-12-29,58.375
2001-01-02,53.438
2001-01-03,62.438
2001-01-04,61.312
2001-01-05,56.625
2001-01-08,57.250
2001-01-09,57.250
2001-01-10,60.188
2001-01-11,61.938
2001-01-12,62.734
2001-01-16,61.984
2001-01-17,63.875
2001-01-18,66.562
2001-01-19,66.312
2001-01-22,66.375
2001-01-23,67.766
2001-01-24,67.125
2001-01-25,64.500
2001-01-26,65.547
2001-01-29,67.000
2001-01-30,66.750
2001-01-31,64.300
2001-02-01,65.150
2001-02-02,61.550
2001-02-05,61.500
2001-02-06,61.600
2001-02-07,60.600
2001-02-08,58.790
2001-02-09,56.400
2001-02-12,57.080
2001-02-13,55.250
2001-02-14,57.450
2001-02-15,58.400
2001-02-16,55.130
2001-02-20,52.990
2001-02-21,51.500
2001-02-22,51.000
2001-02-23,51.180
2001-02-26,52.150
2001-02-27,49.000
2001-02-28,47.450
2001-03-01,48.800
2001-03-02,46.700
2001-03-05,47.550
2001-03-06,49.400
2001-03-07,49.420
2001-03-08,48.500
2001-03-09,45.100
2001-03-12,42.300
2001-03-13,44.450
2001-03-14,43.750
2001-03-15,42.150
2001-03-16,41.200
2001-03-19,43.260
2001-03-20,40.350
2001-03-21,40.350
2001-03-22,42.800
2001-03-23,42.800
2001-03-26,41.810
2001-03-27,43.250
2001-03-28,39.700
2001-03-29,38.950
2001-03-30,39.150
2001-04-02,37.400
2001-04-03,34.660
2001-04-04,34.050
2001-04-05,37.310
2001-04-06,35.950
2001-04-09,37.050
2001-04-10,39.800
2001-04-11,41.000
2001-04-12,42.800
2001-04-16,40.250
2001-04-17,41.250
2001-04-18,45.550
2001-04-19,48.300
2001-04-20,48.400
2001-04-23,45.150
2001-04-24,44.300
2001-04-25,45.100
2001-04-26,43.950
2001-04-27,45.150
2001-04-30,46.150
2001-05-01,48.050
2001-05-02,48.980
2001-05-03,46.800
2001-05-04,48.200
2001-05-07,47.200
2001-05-08,48.200
2001-05-09,46.550
2001-05-10,45.770
2001-05-11,45.550
2001-05-14,44.820
2001-05-15,45.150
2001-05-16,47.150
2001-05-17,47.900
2001-05-18,48.040
2001-05-21,51.050
2001-05-22,50.900
2001-05-23,48.650
2001-05-24,49.900
2001-05-25,48.990
2001-05-29,46.120
2001-05-30,44.430
2001-05-31,44.730
2001-06-01,46.050
2001-06-04,45.830
2001-06-05,47.850
2001-06-06,47.480
2001-06-07,48.700
2001-06-08,47.350
2001-06-11,46.050
2001-06-12,45.800
2001-06-13,44.550
2001-06-14,42.250
2001-06-15,42.600
2001-06-18,42.030
2001-06-19,41.820
2001-06-20,42.770
2001-06-21,43.350
2001-06-22,43.250
2001-06-25,43.360
2001-06-26,43.510
2001-06-27,43.790
2001-06-28,44.350
2001-06-29,45.700
2001-07-02,45.450
2001-07-03,45.640
2001-07-05,43.450
2001-07-06,41.650
2001-07-09,42.010
2001-07-10,40.500
2001-07-11,41.000
2001-07-12,43.600
2001-07-13,43.150
2001-07-16,42.350
2001-07-17,43.300
2001-07-18,41.650
2001-07-19,42.640
2001-07-20,41.650
2001-07-23,40.610
2001-07-24,40.150
2001-07-25,40.500
2001-07-26,41.100
2001-07-27,41.950
2001-07-30,41.700
2001-07-31,41.760
2001-08-01,43.100
2001-08-02,43.910
2001-08-03,43.180
2001-08-06,42.500
2001-08-07,42.280
2001-08-08,40.500
2001-08-09,40.670
2001-08-10,40.280
2001-08-13,41.100
2001-08-14,40.600
2001-08-15,39.100
2001-08-16,39.560
2001-08-17,37.760
2001-08-20,38.280
2001-08-21,36.690
2001-08-22,37.690
2001-08-23,37.320
2001-08-24,39.300
2001-08-27,39.350
2001-08-28,38.120
2001-08-29,37.560
2001-08-30,36.170
2001-08-31,36.630
2001-09-04,35.470
2001-09-05,35.330
2001-09-06,33.900
2001-09-07,33.700
2001-09-10,34.100
2001-09-17,31.200
2001-09-18,30.500
2001-09-19,29.970
2001-09-20,28.970
2001-09-21,28.190
2001-09-24,29.610
2001-09-25,29.700
2001-09-26,28.670
2001-09-27,28.480
2001-09-28,28.980
2001-10-01,28.730
2001-10-02,28.820
2001-10-03,31.000
2001-10-04,31.300
2001-10-05,31.760
2001-10-08,31.860
2001-10-09,31.090
2001-10-10,32.500
2001-10-11,34.700
2001-10-12,34.550
2001-10-15,34.400
2001-10-16,34.960
2001-10-17,32.450
2001-10-18,33.330
2001-10-19,33.550
2001-10-22,34.450
2001-10-23,34.630
2001-10-24,35.380
2001-10-25,36.800
2001-10-26,36.010
2001-10-29,34.040
2001-10-30,33.380
2001-10-31,33.900
2001-11-01,35.340
2001-11-02,35.600
2001-11-05,36.760
2001-11-06,38.190
2001-11-07,38.140
2001-11-08,37.750
2001-11-09,37.730
2001-11-12,38.000
2001-11-13,39.360
2001-11-14,39.640
2001-11-15,39.480
2001-11-16,39.370
2001-11-19,40.490
2001-11-20,38.620
2001-11-21,38.420
2001-11-23,39.280
2001-11-26,40.250
2001-11-27,40.200
2001-11-28,38.750
2001-11-29,39.950
2001-11-30,39.650
2001-12-03,38.970
2001-12-04,40.830
2001-12-05,42.850
2001-12-06,42.910
2001-12-07,41.730
2001-12-10,41.000
2001-12-11,41.230
2001-12-12,41.560
2001-12-13,39.760
2001-12-14,40.110
2001-12-17,40.800
2001-12-18,41.260
2001-12-19,40.510
2001-12-20,38.790
2001-12-21,39.480
2001-12-24,39.320
2001-12-26,39.690
2001-12-27,40.010
2001-12-28,40.330
2001-12-31,38.910
2002-01-02,40.110
2002-01-03,41.500
2002-01-04,41.670
2002-01-07,41.210
2002-01-08,41.490
2002-01-09,41.110
2002-01-10,41.380
2002-01-11,40.850
2002-01-14,39.960
2002-01-15,40.340
2002-01-16,38.780
2002-01-17,39.650
2002-01-18,38.590
2002-01-22,37.400
2002-01-23,38.430
2002-01-24,38.940
2002-01-25,38.830
2002-01-28,39.050
2002-01-29,37.980
2002-01-30,38.270
2002-01-31,38.510
2002-02-01,38.140
2002-02-04,36.920
2002-02-05,36.310
2002-02-06,36.060
2002-02-07,35.190
2002-02-08,36.170
2002-02-11,36.630
2002-02-12,36.330
2002-02-13,36.950
2002-02-14,36.880
2002-02-15,35.780
2002-02-19,34.680
2002-02-20,35.150
2002-02-21,33.480
2002-02-22,33.650
2002-02-25,35.010
2002-02-26,34.880
2002-02-27,34.400
2002-02-28,33.780
2002-03-01,35.740
2002-03-04,37.150
2002-03-05,37.420
2002-03-06,37.600
2002-03-07,37.680
2002-03-08,38.670
2002-03-11,38.530
2002-03-12,38.000
2002-03-13,37.080
2002-03-14,36.860
2002-03-15,37.230
2002-03-18,37.440
2002-03-19,37.380
2002-03-20,36.060
2002-03-21,37.020
2002-03-22,36.680
2002-03-25,35.560
2002-03-26,35.890
2002-03-27,35.610
2002-03-28,36.060
2002-04-01,36.750
2002-04-02,35.090
2002-04-03,35.030
2002-04-04,34.760
2002-04-05,34.370
2002-04-08,34.800
2002-04-09,33.590
2002-04-10,33.840
2002-04-11,33.000
2002-04-12,33.520
2002-04-15,33.790
2002-04-16,35.200
2002-04-17,35.020
2002-04-18,34.350
2002-04-19,34.460
2002-04-22,33.590
2002-04-23,33.010
2002-04-24,32.500
2002-04-25,32.420
2002-04-26,31.040
2002-04-29,31.120
2002-04-30,31.730
2002-05-01,31.560
2002-05-02,30.510
2002-05-03,29.740
2002-05-06,28.970
2002-05-07,28.700
2002-05-08,31.770
2002-05-09,30.950
2002-05-10,29.560
2002-05-13,30.760
2002-05-14,32.570
2002-05-15,32.810
2002-05-16,32.860
2002-05-17,32.930
2002-05-20,32.210
2002-05-21,31.330
2002-05-22,31.400
2002-05-23,32.030
2002-05-24,31.240
2002-05-28,31.100
2002-05-29,30.280
2002-05-30,30.540
2002-05-31,30.040
2002-06-03,28.980
2002-06-04,29.360
2002-06-05,29.660
2002-06-06,28.880
2002-06-07,28.300
2002-06-10,28.250
2002-06-11,27.460
2002-06-12,27.860
2002-06-13,27.680
2002-06-14,27.620
2002-06-17,28.560
2002-06-18,29.020
2002-06-19,27.340
2002-06-20,26.460
2002-06-21,25.820
2002-06-24,26.330
2002-06-25,25.460
2002-06-26,25.650
2002-06-27,26.210
2002-06-28,26.100
2002-07-01,24.850
2002-07-02,23.950
2002-07-03,24.750
2002-07-05,26.340
2002-07-08,25.380
2002-07-09,24.660
2002-07-10,23.900
2002-07-11,24.800
2002-07-12,24.800
2002-07-15,25.570
2002-07-16,25.190
2002-07-17,25.650
2002-07-18,24.730
2002-07-19,23.990
2002-07-22,23.400
2002-07-23,22.400
2002-07-24,23.620
2002-07-25,22.250
2002-07-26,22.670
2002-07-29,23.830
2002-07-30,24.310
2002-07-31,23.850
2002-08-01,22.730
2002-08-02,22.250
2002-08-05,21.440
2002-08-06,22.500
2002-08-07,22.800
2002-08-08,23.570
2002-08-09,23.330
2002-08-12,23.400
2002-08-13,22.600
2002-08-14,24.040
2002-08-15,24.530
2002-08-16,24.700
2002-08-19,25.300
2002-08-20,25.190
2002-08-21,25.750
2002-08-22,26.160
2002-08-23,25.150
2002-08-26,25.250
2002-08-27,24.370
2002-08-28,23.480
2002-08-29,23.790
2002-08-30,23.490
2002-09-03,22.640
2002-09-04,22.730
2002-09-05,22.170
2002-09-06,22.850
2002-09-09,23.080
2002-09-10,23.650
2002-09-11,23.450
2002-09-12,22.810
2002-09-13,22.990
2002-09-16,22.660
2002-09-17,22.180
2002-09-18,21.930
2002-09-19,21.580
2002-09-20,21.670
2002-09-23,21.020
2002-09-24,21.030
2002-09-25,21.870
2002-09-26,21.600
2002-09-27,21.310
2002-09-30,20.720
2002-10-01,21.980
2002-10-02,21.250
2002-10-03,20.740
2002-10-04,20.350
2002-10-07,20.160
2002-10-08,20.200
2002-10-09,20.060
2002-10-10,21.080
2002-10-11,22.220
2002-10-14,22.480
2002-10-15,23.560
2002-10-16,22.780
2002-10-17,23.550
2002-10-18,23.810
2002-10-21,24.290
2002-10-22,24.140
2002-10-23,24.600
2002-10-24,23.980
2002-10-25,24.700
2002-10-28,24.490
2002-10-29,23.920
2002-10-30,24.560
2002-10-31,24.550
2002-11-01,25.250
2002-11-04,25.900
2002-11-05,26.100
2002-11-06,26.470
2002-11-07,25.540
2002-11-08,25.070
2002-11-11,24.310
2002-11-12,24.930
2002-11-13,25.230
2002-11-14,26.100
2002-11-15,26.440
2002-11-18,26.050
2002-11-19,25.650
2002-11-20,26.740
2002-11-21,27.730
2002-11-22,27.720
2002-11-25,27.990
2002-11-26,27.050
2002-11-27,27.910
2002-11-29,27.720
2002-12-02,28.000
2002-12-03,27.170
2002-12-04,26.570
2002-12-05,26.200
2002-12-06,26.470
2002-12-09,25.220
2002-12-10,25.600
2002-12-11,25.720
2002-12-12,25.860
2002-12-13,25.040
2002-12-16,25.850
2002-12-17,25.930
2002-12-18,25.380
2002-12-19,25.060
2002-12-20,25.320
2002-12-23,25.670
2002-12-24,25.350
2002-12-26,25.280
2002-12-27,24.820
2002-12-30,24.630
2002-12-31,24.370
2003-01-02,25.400
2003-01-03,25.680
2003-01-06,26.320
2003-01-07,26.650
2003-01-08,25.900
2003-01-09,26.700
2003-01-10,27.100
2003-01-13,26.940
2003-01-14,27.080
2003-01-15,26.740
2003-01-16,26.440
2003-01-17,25.310
2003-01-21,25.030
2003-01-22,24.930
2003-01-23,25.510
2003-01-24,24.820
2003-01-27,24.530
2003-01-28,24.780
2003-01-29,25.150
2003-01-30,24.500
2003-01-31,24.440
2003-02-03,24.490
2003-02-04,24.190
2003-02-05,24.080
2003-02-06,24.210
2003-02-07,23.810
2003-02-10,24.020
2003-02-11,24.150
2003-02-12,23.820
2003-02-13,23.940
2003-02-14,24.490
2003-02-18,25.250
2003-02-19,25.080
2003-02-20,24.980
2003-02-21,25.170
2003-02-24,24.740
2003-02-25,24.770
2003-02-26,24.220
2003-02-27,24.770
2003-02-28,25.160
2003-03-03,24.650
2003-03-04,24.500
2003-03-05,24.550
2003-03-06,24.490
2003-03-07,24.540
2003-03-10,24.010
2003-03-11,23.800
2003-03-12,24.230
2003-03-13,25.620
2003-03-14,25.720
2003-03-17,26.600
2003-03-18,26.930
2003-03-19,26.700
2003-03-20,26.800
2003-03-21,27.170
2003-03-24,26.040
2003-03-25,26.410
2003-03-26,26.560
2003-03-27,26.370
2003-03-28,26.080
2003-03-31,25.250
2003-04-01,25.450
2003-04-02,26.150
2003-04-03,26.480
2003-04-04,26.050
2003-04-07,26.090
2003-04-08,26.060
2003-04-09,25.460
2003-04-10,25.770
2003-04-11,25.510
2003-04-14,26.030
2003-04-15,26.280
2003-04-16,26.220
2003-04-17,26.820
2003-04-21,26.920
2003-04-22,27.430
2003-04-23,27.630
2003-04-24,27.480
2003-04-25,26.950
2003-04-28,27.480
2003-04-29,27.730
2003-04-30,27.450
2003-05-01,27.690
2003-05-02,28.280
2003-05-05,28.250
2003-05-06,28.610
2003-05-07,28.290
2003-05-08,27.770
2003-05-09,28.410
2003-05-12,28.840
2003-05-13,28.660
2003-05-14,28.600
2003-05-15,28.920
2003-05-16,28.700
2003-05-19,27.690
2003-05-20,27.770
2003-05-21,27.690
2003-05-22,28.090
2003-05-23,28.100
2003-05-27,29.100
2003-05-28,29.190
2003-05-29,29.310
2003-05-30,29.790
2003-06-02,29.580
2003-06-03,29.860
2003-06-04,30.420
2003-06-05,30.640
2003-06-06,30.130
2003-06-09,29.730
2003-06-10,30.180
2003-06-11,30.520
2003-06-12,30.650
2003-06-13,29.960
2003-06-16,30.880
2003-06-17,30.760
2003-06-18,30.920
2003-06-19,30.420
2003-06-20,30.380
2003-06-23,29.910
2003-06-24,29.680
2003-06-25,29.520
2003-06-26,30.220
2003-06-27,29.830
2003-06-30,29.950
2003-07-01,30.350
2003-07-02,30.970
2003-07-03,30.580
2003-07-07,31.890
2003-07-08,32.280
2003-07-09,32.200
2003-07-10,31.600
2003-07-11,31.840
2003-07-14,32.220
2003-07-15,32.260
2003-07-16,32.160
2003-07-17,31.180
2003-07-18,31.280
2003-07-21,30.880
2003-07-22,31.340
2003-07-23,31.600
2003-07-24,31.180
2003-07-25,31.800
2003-07-28,31.890
2003-07-29,31.650
2003-07-30,31.420
2003-07-31,31.800
2003-08-01,31.460
2003-08-04,31.450
2003-08-05,30.210
2003-08-06,30.190
2003-08-07,30.310
2003-08-08,30.070
2003-08-11,30.400
2003-08-12,30.860
2003-08-13,30.870
2003-08-14,30.900
2003-08-15,31.170
2003-08-18,31.970
2003-08-19,32.370
2003-08-20,32.290
2003-08-21,32.640
2003-08-22,32.440
2003-08-25,32.510
2003-08-26,32.540
2003-08-27,32.800
2003-08-28,33.090
2003-08-29,33.390
2003-09-02,33.870
2003-09-03,33.850
2003-09-04,34.160
2003-09-05,33.940
2003-09-08,34.500
2003-09-09,34.090
2003-09-10,33.270
2003-09-11,33.640
2003-09-12,33.820
2003-09-15,33.490
2003-09-16,34.400
2003-09-17,34.260
2003-09-18,34.780
2003-09-19,34.580
2003-09-22,33.920
2003-09-23,34.520
2003-09-24,33.220
2003-09-25,32.790
2003-09-26,32.580
2003-09-29,33.140
2003-09-30,32.420
2003-10-01,33.150
2003-10-02,33.260
2003-10-03,34.190
2003-10-06,34.440
2003-10-07,34.650
2003-10-08,34.430
2003-10-09,34.690
2003-10-10,35.010
2003-10-13,35.240
2003-10-14,35.330
2003-10-15,35.180
2003-10-16,35.460
2003-10-17,34.610
2003-10-20,35.040
2003-10-21,35.250
2003-10-22,34.570
2003-10-23,34.170
2003-10-24,34.200
2003-10-27,34.210
2003-10-28,35.360
2003-10-29,35.320
2003-10-30,35.390
2003-10-31,35.180
2003-11-03,35.760
2003-11-04,35.520
2003-11-05,35.840
2003-11-06,35.940
2003-11-07,35.630
2003-11-10,35.190
2003-11-11,35.060
2003-11-12,35.810
2003-11-13,35.770
2003-11-14,35.040
2003-11-17,34.680
2003-11-18,33.880
2003-11-19,34.210
2003-11-20,33.880
2003-11-21,34.230
2003-11-24,35.180
2003-11-25,35.180
2003-11-26,35.340
2003-11-28,35.380
2003-12-01,35.900
2003-12-02,35.700
2003-12-03,35.250
2003-12-04,35.630
2003-12-05,35.040
2003-12-08,35.240
2003-12-09,34.430
2003-12-10,34.560
2003-12-11,35.300
2003-12-12,35.240
2003-12-15,34.780
2003-12-16,34.850
2003-12-17,34.910
2003-12-18,35.560
2003-12-19,35.460
2003-12-22,35.570
2003-12-23,35.840
2003-12-24,35.900
2003-12-26,35.850
2003-12-29,36.440
2003-12-30,36.560
2003-12-31,36.460
2004-01-02,36.360
2004-01-05,37.090
2004-01-06,37.340
2004-01-07,37.680
2004-01-08,37.980
2004-01-09,37.730
2004-01-12,38.330
2004-01-13,37.950
2004-01-14,38.080
2004-01-15,38.180
2004-01-16,38.570
2004-01-20,38.540
2004-01-21,38.380
2004-01-22,38.150
2004-01-23,38.010
2004-01-26,38.590
2004-01-27,37.740
2004-01-28,37.100
2004-01-29,37.240
2004-01-30,37.070
2004-02-02,36.970
2004-02-03,36.930
2004-02-04,36.330
2004-02-05,36.470
2004-02-06,37.130
2004-02-09,37.120
2004-02-10,37.180
2004-02-11,37.580
2004-02-12,37.250
2004-02-13,36.940
2004-02-17,37.440
2004-02-18,37.550
2004-02-19,36.980
2004-02-20,36.860
2004-02-23,36.450
2004-02-24,36.360
2004-02-25,36.580
2004-02-26,36.670
2004-02-27,36.570
2004-03-01,37.050
2004-03-02,36.620
2004-03-03,36.420
2004-03-04,36.760
2004-03-05,36.630
2004-03-08,35.770
2004-03-09,35.660
2004-03-10,35.190
2004-03-11,34.870
2004-03-12,35.510
2004-03-15,34.890
2004-03-16,34.950
2004-03-17,35.500
2004-03-18,35.340
2004-03-19,34.750
2004-03-22,34.310
2004-03-23,34.030
2004-03-24,34.420
2004-03-25,35.340
2004-03-26,35.220
